olivers_market_id,recipe_name,recipe_link,recipe_description,recipe_image,recipe_overview,recipe_ingredients,recipe_instructions
100339,Classic Pulled Pork,https://www.oliversmarket.com/recipe/classic-pulled-pork/,"Pile it high in a sandwich or eat it by itself – no matter what, this pulled pork is bound to be a hit!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/pulled-pork.jpeg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 6 hours']","[""1 (3-4 lb.) Oliver's Natural Bone-In Pork Shoulder Roast"", '1 (12 oz.) can Coca Cola', '2 c. Ketchup', '1/4 c. Apple Cider Vinegar', '1/4 c. Brown Sugar, packed', '2 tbsp. Smoked Paprika', '1 tbsp. Garlic Powder', '1 tbsp. Onion Powder', '1 tbsp. Mustard Powder', '1 tsp. Cayenne Pepper', 'Salt & Pepper']","['Preheat oven to 300 degrees. Pat down shoulder roast with paper towels to remove excess moisture, then season liberally with salt and pepper. Sear on all sides until deeply browned.', 'In a bowl, combine ketchup, vinegar, brown sugar, smoked paprika, garlic, onion, mustard powder, and cayenne. Place shoulder roast in a dutch oven and pour in sauce and Coca Cola; bake for 6 hours or until pork shreds easily.']"
100340,Pork Chops with Mango Chutney,https://www.oliversmarket.com/recipe/pork-chops-with-mango-chutney/,"Sweet and savory, these pork chops make a great dinner any day of the week!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/Spice-Rubbed-Pork-Chops-with-Mango-Peach-Chutney-2.jpg,"['Serves: 2 servings', 'Prep Time: 15 minutes', 'Cook Time: 30 minutes']","[""2 Oliver's Natural Bone-In Pork Chops"", '1 tsp. Cumin', '1 tsp. Coriander', '1 tsp. Salt', '1/2 tsp, Ginger', '1/2 tsp. Turmeric', '1/4 Cayenne Pepper', 'Mango Chutney', 'Flesh from 2 ripe Mangos, finely diced', '1/3 c. Golden Raisins', '1 Shallot, minced', '1 clove Garlic', '1/4 tsp. Red Pepper Flakes', '1/4 c. Vinegar', '2 tbsp. Sugar']","['Combine all chutney ingredients in a small saucepan. Bring to a boil, then reduce to a simmer and cook for 15 minutes, or until mango has broken down and chutney has thickened.', 'In a small bowl, stir together cumin, coriander, salt, ginger, turmeric, and cayenne. Pat down pork chops to remove excess moisture, then down with spice mixture. Sear on high for 2 to 3 minutes on each side or until center is firm and juices run clear. Serve topped with chutney.']"
100341,Zero Waste Bone Broth,https://www.oliversmarket.com/recipe/zero-waste-bone-broth/,"Bone broth is well known for being healthy, but by using leftover bones, it can be sustainable as well!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/bonebroth.jpg,"['Prep Time: 5 minutes', 'Cook Time: 6-8 hours']","['2 lbs. Assorted Bones', '1 Onion, sliced in half with skin left on', '1 whole head Garlic, cut in half']","['To preserve bones, freeze until needed, then thaw before preparing broth.', 'Place all ingredients in a large pot and cover with water. Bring to a boil, then reduce heat and cook for 6 to 8 hours. For a slow-cooker version, cook covered on low for 24 hours.', 'Strain finished broth to remove solids. This broth will keep in the fridge for up to a week or in the freezer for up to a year.']"
100342,Apple Scrap Vinegar,https://www.oliversmarket.com/recipe/apple-scrap-vinegar/,Don’t toss your apple peelings – make them into all-purpose vinegar instead!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/apple-scrap-vinegar-recipe.jpg,"['Prep Time: 5 minutes', 'Cook Time: about 2 weeks']","['Peels & Cores from 6-8 Apples', '1 tbsp. Sugar', 'Dechlorinated Water']","['Place apple scraps and sugar in a large, wide-mouth glass or ceramic jar and cover with a piece of cheese cloth secured with a rubberband.', 'Stir several times daily, watching for bubbles indicating the start of fermentation. Allow the vinegar to continue fermenting until bubbles are no longer present, indicating that fermentation has ceased.', 'When vinegar is no longer actively fermenting, remove the apple scraps and compost. Store vinegar in sterilized jars; as a precaution against explosions, ""burp"" jars regularly, about once a month. This releases any gasses that may have built up over time. The vinegar will continue to concentrate over time and should keep for up to a year.']"
100343,Zero Waste Veggie Stock,https://www.oliversmarket.com/recipe/zero-waste-veggie-stock/,"Eco-friendly and delicious, this easy veggie stock is a great way to use your veggie scraps!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/4146977.jpg,"['Prep Time: 5 minutes', 'Cook Time: 30-60 minutes']","[""1 Week's Worth of Vegetable Scraps (i.e. dried-out garlic cloves, onion ends, tomato cores, mushroom ends, parsley stems, etc.)"", '2 Bay Leaves', '6 Black Peppercorns', '3 stalks Fresh Thyme']","['To preserve veggie scraps, freeze until needed, then thaw before preparing stock.', 'Place all ingredients in a large pot and cover with water. Bring to a boil, then reduce heat and cook for 30 minutes to 1 hour. Strain broth through a fine mesh sieve to remove remaining solids.']"
100344,Pickled Watermelon Rinds,https://www.oliversmarket.com/recipe/pickled-watermelon-rinds/,"This Southern classic is a great, eco-friendly side for summer!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/alton-brown-watermelon-pickles.jpg,"['Serves: 2 Pints', 'Prep Time: 15 minutes', 'Cook Time: 10-15 minutes']","['Rind of 1/2 large Watermelon, with one inch of red flesh remaining', '4 c. White Vinegar', '2 c. Water', '2 c. Sugar', '1/3 c. Salt', '3 Cinnamon Sticks', '4 Whole Cloves', '1 tsp. Red Pepper Flakes']","['Peel the skin from the rind with a vegetable peeler and cut into 1 inch pieces.', 'In a large pot, combine all other ingredients and bring to a boil; add the rinds and reduce the heat. Summer uncovered for 10 to 15 minutes or until tender.', 'Carefully ladle rinds and brine into one or two sterilized 1 pint jars, leaving about a half inch of headspace at the top. Place in a canner filled with simmering water, ensuring the jars are completely submerged, then bring to boil; continue for 10 minutes. Remove jars and cool.', 'For refrigerator pickles, allow to cool completely before refrigerating. Pickles will keep for about 30 days - note, this version is NOT shelf stable.']"
100345,Asparagus Gruyere Tart,https://www.oliversmarket.com/recipe/asparagus-gruyere-tart/,,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/03/asparagus1.jpg,[],"['Flour, to dust your work surface', '1 sheet frozen puff pastry, thawed', '2 cups Gruyere or Swiss cheese, shredded', '1½ pounds asparagus, with 1 inch trimmed from bottoms', '1 tablespoon olive oil', 'Grated parmesean cheese', 'Salt and pepper to taste']","['Preheat oven to 400 degrees.', 'On a floured surface, roll the puff pastry into a 16-by-10 inch rectangle. Trim edges if needed. Place pastry on a baking sheet. With a sharp knife, lightly score pastry dough 1 inch in from edges to make a rectangle. Using a fork, pierce dough inside the markings at ½-inch intervals. Bake until just golden, about 12-15 minutes.', 'Remove pastry shell from oven, and sprinkle with Gruyere or Swiss.', 'Arrange asparagus in a single layer over cheese, alternating ends and tips.', 'Brush with oil, season with salt and pepper, and top with parmesan. Bake until spears are just tender, yet crisp, about 8-12 minutes.']"
100346,Ham & Cheese Breakfast Bread Pudding,https://www.oliversmarket.com/recipe/ham-cheese-breakfast-bread-pudding/,Make this bread pudding ahead of time for an easy Easter breakfast or brunch!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/Savory-Bread-Pudding-Ham-and-Cheese-5.jpg,"['Serves: 4-6 people', 'Prep Time: 2 hours/Overnight', 'Cook Time: 1 hour']","['1 medium loaf day-old French Bread, cut into 1 inch cubes', '4 Shallots, finely chopped', '4 cloves Garlic, chopped', '10 Eggs', '2 c. Whole Milk', '2 c. Heavy Cream', '2 c. Cooked Ham, chopped', '1 1/2 c. Sharp Cheddar Cheese', '1 tbsp. Thyme', '1/4 tsp. Nutmeg', '1/2 tsp. Salt', '1/2 tsp. Black Pepper', '2 tbsp. Olive OIl']","['Generously grease a 9""x13"" baking dish and set aside. Heat olive oil in a small pan; saute garlic and shallots until softened and shallots have become translucent, then set aside to cool.', 'Whisk together milk, cream, eggs, thyme, nutmeg, salt, pepper. Place bread cubes in the greased baking dish and pour custard mixture over; mix in ham, shallots, garlic, and 1 cup of cheddar cheese until evenly distributed. Cover and allow the custard to soak into the bread overnight, or for at least one hour.', 'When ready to bake, preheat the oven to 350 degrees. Top the bread pudding with the remaining cheese, then bake uncovered for one hour or until a knife inserted in the center comes out clean. Serve warm.']"
100347,Deviled Egg Salad,https://www.oliversmarket.com/recipe/deviled-egg-salad/,Traditional egg salad gets a kick from paprika and hot sauce in this twist on two classics.,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/egg2.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 10 minutes']","['12 Eggs, hard-boiled & peeled', '1/3 c. Mayonnaise', '2 tbsp. Dijon Mustard', '2 tbsp. Lemon Juice', '1 tbsp. Hot Sauce (more or less to taste)', '2 tbsp. Chives, finely chopped', '1/4 tsp. Paprika', 'Salt & Pepper']","['Chop eggs in half and scoop out yolks into a large bowl; chop whites and set aside.', 'Combine egg yolks, mayonnaise, mustard, lemon juice, hot sauce, paprika, and chives. Fold in chopped egg whites, then season with salt and pepper to taste. This is best served with pumpernickel or rye toasts.']"
100348,Suntory Toki Whiskey Highball,https://www.oliversmarket.com/recipe/suntory-toki-whiskey-highball/,"A fresh take on an old classic created by our Windsor Wine Department Manager, Thomas Wall!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/CPG_TOKI_LAUNCH_054-1440x960.jpg,"['Serves: 1 cocktail', 'Prep Time: 5 minutes', 'Cook Time: 0 minutes']","['1.5 oz. Suntory Toki Whiskey', '6 oz. Soda Water', ""1-2 dashes King Floyd's Cardamom Bitters (optional)"", '1 Lemon Wedge', 'Ice']","['Take a chilled Highball glass, and fill it with ice. Pour in whiskey and add bitters, if using. Stir with a spoon to combine.', 'Add soda water and stir again. Garnish with lemon wedge - you can also squeeze in the juice from the lemon for a spark of citrus.']"
100349,Homemade Corned Beef,https://www.oliversmarket.com/recipe/homemade-corned-beef/,"Delicious and easy to make, this corned beef will be the star of any St. Patrick’s Day Feast!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/03/iStock-171380113.jpg,"['Serves: 4-6 servings', 'Prep Time: 1 week', 'Cook Time: 4 hours']","['1 (12 lb.) Beef Brisket', '1/3 c. Coriander Seeds', '1/3 c. Fennel Seeds', '1/3 c. Peppercorns', '1/3 c. Star Anise', '2 c. Brown Sugar, packed', '1 c. Kosher Salt', '4 Bay Leaves', '1 Gallon of Water', 'A food-grade plastic bucket OR stainless steel hotel pan']","['In a large pot, toast the spices until they’re fragrant and very lightly browned; you’ll want to keep the heat low and turn everything at least once. Then remove the spices from the pot to use later; instead, fill the pot with water and add the bay leaves, brown sugar, and salt. Heat until the water is just boiling and the salt and sugar have dissolved completely, return the spices to the pot, then remove from the heat and allow the solution to cool.', 'Once it’s cooled, place the beef brisket in the bucket or hotel pan and pour in the brine; you’ll need to make sure the entire brisket is submerged. Cover the pan or bucket tightly with plastic wrap and place in the refrigerator for at least a week, flipping the brisket daily to insure even brining. When the brisket is ready, remove it from the brine and rinse it before cooking. This will remove extra salt and help bring out the more subtle flavors from the brining solution.', 'To cook your homemade corned beef, simply place the entire brisket in a pot, cover it with water, and boil it for at least 4 hours. In the last hour of cooking, throw in a quartered head of cabbage, 4 carrots cut into large chunks, and several boiling-size potatoes cut in halves or in quarters for a stress-free St. Patrick’s Day meal. Alternatively, sear your brisket on both sides and place in a roasting pan on a rack; throw your cabbage, potatoes, and carrots underneath, and roast the whole thing at 275 degrees F for 6 hours. It’s a little slower, but the sumptuous flavor of slow-roasted meat is absolutely worth it.']"
100350,Asparagus and Artichoke Pasta Salad with Pine Nuts and Arugula,https://www.oliversmarket.com/recipe/asparagus-and-artichoke-pasta-salad-with-pine-nuts-and-arugula/,"This salad is like spring in a bowl, with tender greens and fresh asparagus, it’s the perfect side dish or vegetarian lunch.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/03/orzo-salad-arugula-asparagus-web-3-of-4-600x665.jpg,"['Serves: 4-6 servings', 'Prep Time: 10 minutes', 'Cook Time: 15 minutes']","['1 lb. Orzo Pasta, cooked', '1 dozen Asparagus', '2 c. Arugula, washed & dried', '5 Artichoke Hearts, quartered', '1 c. Pine Nuts', '1/4 c. Olive Oil', '1/2 tsp. Lemon Juice', '1 tsp. Honey', '1 tsp. Dijon Mustard', 'Salt & Black Pepper']","['In a small frying pan, toast pine nuts on medium-low heat, tossing frequently until they are golden, about 5 minutes. Remove them from the heat and set them aside to cool. Fill a wide-mouthed pot with water and heat to boiling; add two generous pinches of salt. Submerge asparagus completely and boil until tender, about 3 to 4 minutes. Remove and immediately submerge in an ice bath to stop cooking.', 'Slice asparagus on the bias into bite-sized pieces. In a small bowl, whisk together lemon zest, lemon juice, honey, dijon, and olive oil. Add salt and pepper to taste. Combine orzo, pine nuts, artichoke hearts, arugula, and asparagus; dress with lemon vinaigrette and toss.', 'Allow salad 15 to 20 minutes in the fridge before serving for the best flavor.']"
100351,Parmesan Asparagus Fries,https://www.oliversmarket.com/recipe/parmesan-asparagus-fries/,"These crispy, crunchy asparagus fries are delicious and healthy! Stop by Oliver’s and “stalk” up on asparagus today!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/03/IMG_2770edit.jpg,"['Serves: 1 dozen', 'Prep Time: 10 minutes', 'Cook Time: 10-15 minutes']","['1 dozen Fresh Asparagus, woody ends removed', '1 c. Grated Parmesan', '2 c. Panko Bread Crumbs', '2 Eggs, beaten w/ 1 tbsp. Water', '1 c. Flour', '1/2 tsp. Black Pepper', '1 tsp. Salt', '2 tsp. Italian Seasoning']","['Preheat oven to 425 degrees, and spread a piece of parchment paper on a baking sheet. In a flat dish, combine panko and parmesan; in a separate dish, combine salt, pepper, Italian seasoning, and flour.', 'Dredge asparagus first in seasoned flour, then in egg, and finally in the panko-parmesan mixture. If a thicker crust is desired, dredge again in egg followed by panko. Repeat until all asparagus spears are breaded, then arrange in a single layer on the prepared baking sheet. Bake until golden brown and tender, about 10 to 15 minutes. Serve simply with fresh lemon or with garlic aioli for dipping.']"
100352,Roasted Prosciutto Wrapped Asparagus,https://www.oliversmarket.com/recipe/roasted-prosciutto-wrapped-asparagus/,Stalk up on delicious asparagus! We’ve gathered some delicious recipes so you won’t ever have to settle for soggy asparagus!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/02/phpThumb_generated_thumbnail.jpg,"['Serves: 6 servings', 'Prep Time: 5 minutes', 'Cook Time: 10-15 minutes']","['24 medium asparagus spear', '24 thin slices prosciutto', '1/4 cup grated parmesan', '1/4 cup boiling water']","['Preheat 400*F.', 'Place asparagus spears and 1/4 cup boiling water in a large roasting pan. Cover with foil. Steam for 10-15 minutes or until tender.', 'Transfer spears to paper towels and wipe pan dry.', 'On waxed paper, lay out one strip of prosciutto, sprinkle with cheese and place an asparagus spear on one end.', 'Roll prosciutto around spear, slightly overlapping at the end if possible.', 'Repeat with remaining food.', 'Place wrapped spear in the roasting pan and roast 5-10 minutes or until prosciutto begins to brown.']"
100353,Creamy Ginger Soy Dip,https://www.oliversmarket.com/recipe/creamy-ginger-soy-dip-2/,Get past the spiky tips of artichokes and you’ll find that these leafy veggies are downright delicious. We’ve rounded up some of our favorite artichoke recipes that are out of this world!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/02/OM_gingersoydip_recipe.jpg,"['Prep Time: 5 min.', 'Cook Time: 5 min.']","['1 c. mayonnaise', '1-2 tbsp. soy sauce', '2 tsp. fresh ginger, minced (or 1 tsp. dried ginger)', '3 green onions, minced']","['In a bowl, mix mayonnaise, soy sauce, and ginger until well blended.', 'Taste and adjust seasonings if necessary.', 'Add minced green onions and stir well. Serve immediately.']"
100354,Lemon Garlic Aioli,https://www.oliversmarket.com/recipe/lemon-garlic-aioli/,"I dip, you dip, we all dip! Try this delicious dip with your next hearty artichoke, and eat your heart out.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/10/Artichoke-Lemon-Aioli-1920x1431.jpg,[],"['1 cup mayonnaise', '3-4 cloves garlic, minced', '1 teaspoon fresh lemon zest', '3 tablespoons fresh squeezed lemon juice', '1 teaspoon salt', '½ teaspoon ground black pepper']","['In a bowl, mix mayonnaise, garlic, lemon zest, lemon juice, salt and pepper until well blended.', 'Cover and refrigerate for 30-60 minutes.', 'Before serving, taste and adjust seasonings if necessary.']"
100355,Kevin West’s Simi Sauvignon Blanc Artichokes,https://www.oliversmarket.com/recipe/kevin-wests-simi-sauvignon-blanc-artichokes/,"These little flavor bombs are a cinch to make at home, and with globe artichokes on sale at Oliver’s, now’s the perfect time to get creative and cook it up!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/1457561887119.jpeg,"['Serves: 4-6 servings', 'Prep Time: 20 minutes', 'Cook Time: 10-15 minutes']","['8 Globe Artichokes', '2 Lemons, halved', 'Large bowl of water', '3 c. Simi Sonoma County Sauvignon Blanc', '1/2 tsp. Sea Salt', '1 tsp. Dried Oregano', '1/8 tsp. Dried Thyme', '1 Bay Leaf, torn in half', '1 tsp. Black Pepper', '1/8 tsp. Red Pepper Flakes', '2 (2 in.) strips Lemon Zest', '2 Garlic Cloves, lightly crushed', '4 fresh Thyme Sprigs', '2 fresh Parsley Sprigs', '2 fresh Rosemary Sprigs', '4 tbsp. Extra Virgin Olive Oil']","['Squeeze 3 lemon halves into water and mix; reserve the 4th lemon half. Trim artichokes and place into lemon bath to prevent browning. When all artichokes are trimmed, place in a small pot and add white wine, dried oregano, dried thyme, reserved lemon, bay leaf, salt, and black pepper. Cover and bring to a boil; reduce heat to simmer and cook until artichokes are tender, about 10 minutes.', 'Remove artichokes from the pan using a slotted spoon and slice into quarters. Divide the remaining ingredients between to pint sized, resealable jars and pack with cooled artichoke pieces. Ladle in cooking liquid, leaving about 1/2 inch of space at the top of each jar. Seal and store in the fridge for up to one month.']"
100356,Homemade Mayonnaise,https://www.oliversmarket.com/recipe/homemade-mayonnaise/,Get past the spiky tips of artichokes and you’ll find that these leafy veggies are downright delicious. We’ve rounded up some of our favorite artichoke recipes that are out of this world!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/02/OM_HomemadeMayo_recipe.jpg,[],"['1 egg yolk', '1/2 tsp. fine salt', '1/2 tsp. dry mustard', '2 tsp. fresh squeezed lemon juice', '1 tbsp. white wine vinegar', '1 c. olive oil (for milder flavor, use avocado or canola)']","['In a bowl, whisk together the egg yolk, salt, mustard, lemon juice, and vinegar until blended, about 30 seconds.', 'Start whisking briskly, and very slowly pour in 1/4 c. of the oil (a few drops at a time) until the oil is incorporated.', 'When the mayonnaise emulsifies and starts to thicken, you can start to pour in the oil in a thin stream as you continue whisking.', 'Taste and adjust seasonings if necessary.']"
100357,Slow Cooker Whole Roast Chicken,https://www.oliversmarket.com/recipe/slow-cooker-whole-roast-chicken/,"This chicken is guaranteed to be tender and moist, and best of all, it takes almost no effort!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/Roast-Chicken-With-Cumin-Honey-And-Orange-superJumbo-1920x1280.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 3-4 Hours']","['1 Whole Chicken, entrails removed', '2 tbsp. Olive Oil', '1 tbsp. Garlic Powder', '1 tsp. Oregano', '1 tsp. Rosemary', '1 tsp. Thyme', '1 tsp. Basil', '1 tsp. Parsley', '2 tsp. Salt', '2 tsp. Black Pepper', '3 lemons, quartered', '10 cloves Garlic, smashed', '4 tbsp. Butter, cubed']","['Rinse chicken and pat dry inside and outside with paper towels. Using a large piece of aluminum foil, form a ring that will fit in your slow cooker - this will act as a roasting rack. Place chicken breast side down in cooker on top of foil ring.', 'Combine herbs, salt, pepper, and garlic powder in a small bowl. Rub chicken with olive oil and follow with seasoning mixture, including cavity. Place lemons, garlic cloves, and butter into chicken cavity. Cover with lid and roast 3 to 4 hours on high or until thermometer inserted into thickest point registers 165 degrees.', 'Before serving transfer to baking dish and broil on high 4 to 5 minutes or until skin is crisp and golden.']"
100358,Slow Cooker Carnitas,https://www.oliversmarket.com/recipe/slow-cooker-carnitas/,"Tender and crispy, these carnitas are a cinch to make and even easier to eat.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/carnitas-recipe-image-square.jpg,"['Serves: 4-6 people', 'Prep Time: 10 minutes', 'Cook Time: 8 hours OR 4-5 Hours']","['1 (4 lb.) Pork Shoulder, trimmed', '2 tbsp. Chili Powder', '2 tbsp. Cumin', '1 tbsp. Onions Powder', '1 tbsp. Garlic Powder', '1 tsp. Black Pepper', '1 tsp. Salt', '2 Oranges, juiced & bodies reserved', '2 Limes, juiced & bodies reserved', '1 Onion, quarted', '6 cloves Garlic, smashed', '1 tbsp. Canola Oil']","['Combine chili powder, cumin, garlic, powder, onion powder, salt, and pepper in a small bowl; rub spice mixture onto pork until evenly coated. In a large, heavy bottomed pan, heat canola oil until wavy and sear pork shoulder on all sides until evenly browned.', 'Place pork, orange juice, lime juice, orange and lime bodies, and garlic into slow cooker. Cover and cook on low for 8 hours or on high 4 to 5 hours.', 'When pork is fork tender, shred and lay in single layer on baking sheet. Broil on high until crisp, just before serving.']"
100359,Slow Cooker BBQ Ribs,https://www.oliversmarket.com/recipe/slow-cooker-bbq-ribs/,This recipe uses Country Style Pork Ribs but could very easily be made with Baby Back Ribs or even Beef Brisket.,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/SFS_BBQCountryStyleRibs-14_315635.jpg,"['Serves: 4-6 servings', 'Prep Time: 10 minutes', 'Cook Time: 7-9 Hours']","['3 lbs. Country Style Ribs', '6 slices Bacon, chopped', '1 c. Ketchup', '1 Yellow Onion, sliced', '6 cloves Garlic, smashed', '1/3 c. Apple Cider Vinegar', '1/4 c. Brown Sugar, packed', '2 tbsp. Smoked Paprika', '1 tbsp. Chili Powder', '1 tbsp. Garlic Powder', '1 tbsp. Onion Powder', '2 tbsp. Mustard Powder', '2 tsp. Salt', '1 tsp. Black Pepper']","['Pat ribs dry with paper towels to remove excess liquid and set aside. Fry bacon until crispy, remove from pan and drain', 'In a small mixing bowl, whisk together ketchup, vinegar, brown sugar, spices, salt, and pepper. Place ribs in slow cooker with onion, garlic cloves, and bacon, top with sauce and mix until ribs are coated. Cook on low 7 to 9 hours. Before serving, remove ribs from slow cooker, reserving sauce. Broil on high 4 to 5 minutes or until caramelized, flipping once. Puree sauce in a blender until smooth and serve with ribs.']"
100360,Slow Cooker Beef Burgundy,https://www.oliversmarket.com/recipe/slow-cooker-beef-burgundy/,"French food has a reputation for being incredibly delicious and equally complicated – not this beef burgundy! With a slow cooker in your corner, you can turn your kitchen into a fine French bistro tonight!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/8964894c-cebe-11e4-97cb-22000afd2dc7.jpg,"['Serves: 4-6 servings', 'Prep Time: 20 minutes', 'Cook Time: 8 hours']","['2 lbs. Beef Stew Meat', '1 lb. Crimini Mushrooms, quartered', '4 Carrots, cut in large pieces', '1 lb. Pearl Onions, peeled', '6 slices Bacon, chopped', '6 cloves Garlic, sliced', '1 (750 ml.) bottle Red Wine', '1 c. Beef Broth', '2 Bay Leaves', '4-5 stalks Thyme', '3 tbsp. Tomato Paste', '2 tbsp. Butter', '2 tbsp. Flour']","['In a saute pan on medium heat, cook bacon until crisp; remove from pan, leaving bacon grease behind. Raise heat to medium high and brown stew meat in batches until meat is deeply browned on all sides.', 'Add all ingredients except flour and butter to slow cooker and stir until well combined. Cook on low for 7 hours. In a small bowl, mix flour and butter by hand until they form a cohesive paste; stir paste in beef, turn heat to high, and continue cooking for one hour. Season with salt and black pepper to taste before serving.']"
100361,Slow Cooker Korean Beef Tacos,https://www.oliversmarket.com/recipe/slow-cooker-korean-beef-tacos/,"A fresh take on a classic, these tacos are becoming quite the trend right now. And it’s no wonder when they’re as delicious and easy to make as these!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/korean-beef-tacos-pressure-cooker-recipe.jpg,"['Serves: 4-6 servings', 'Prep Time: 10 minutes', 'Cook Time: 8-10 Hours']","['1 (3 lb.) Beef Chuck Roast, trimmed', '1/3 c. Soy Sauce', '1/2 Onion, sliced', '8 cloves Garlic, smashed', '1 Jalapeno Pepper, sliced', '1/4 c. Rice Wine', '1 tbsp. Sesame Oil', '2 tbsp. Honey', '3-4 thin slices Fresh Ginger', '1 tsp. Crushed Red Pepper Flakes', '1 tbsp. Canola Oil']","['Pat chuck roast dry with paper towels. In a large, heavy-bottomed pan, heat canola oil until wavy - sear chuck roast on all sides until evenly browned.', 'Place beef, onion, soy sauce, ginger, garlic, jalapeno, rice wine, sesame oil, honey, ginger, and red pepper flakes into slow cooker. Cook on high for 8 hours or on low for 10 hours, then shred beef and mix with sauce before serving.', 'Serve with corn or flour tortillas, shredded red cabbage, and fresh lime.']"
100362,Nicoise Salad Cups,https://www.oliversmarket.com/recipe/nicoise-salad-cups/,"Neat, petite, and ready to eat, these salad cups are the perfect healthy lunch!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/Tuna-Ni%C3%A7oise-in-Lettuce-Cups.jpg,"['Serves: 4-6 people', 'Prep Time: 20 minutes', 'Cook Time: 10 minutes']","['Salad', '2 heads Butter Lettuce, separated into leaves', '2 (12 oz.) can Starkist Solid Albacore Tuna', '1 c. Kalamata Olives, pitted and chopped', '½ lb. Green Beans, blanched and chopped', '4 hard-boiled Eggs, yolks discarded and whites chopped', '1 tbsp. Capers, drained', '1 large Tomato, finely diced', '1 Avocado, sliced', 'Vinaigrette', '1/2 c. Olive Oil', '1/4 c. Red Wine Vinegar', '2 tbsp. Dijon Mustard', '1/4 tsp. Black Pepper', '1/4 tsp. Garlic Powder']","['Combine all vinaigrette ingredients in small bowl and set aside. Drain tuna and flake into a large mixing bowl. Add Kalamata olives, tomato, green beans, capers, shallot, and boiled eggs; fold together gently to combine. Add vinaigrette and fold again until salad is evenly moistened.', 'Lay out butter lettuce leaves individually and place two slices of avocado in each. Top with single scoop of salad mixture.']"
